ofo回应销毁无GPS单车提议：政府不会出台非常限制措施,2017-04-24 08:15:14,“我们正在跟政府沟通，政府也不会出台非常限制的措施。”4月23日，在2017年绿公司年会上，ofo联合创始人张巳丁表示：“实际上我们自己有电子智能锁，现在大部分路面上跑的共享单车都已经安装智能锁。”并表示大家应该关注未来5年共享单车的发展，在国际化过程中，究竟是GPS更好还是北斗更好，仍需要探索。（财新）
天津就“共享单车”管理暂行办法公开征求意见,2017-04-23 15:09:40,记者从天津市交通运输委员会获悉，为规范互联网租赁自行车健康有序发展，保障各方合法权益，维护良好城市秩序，《天津市互联网租赁自行车管理暂行办法(征求意见稿)》日前在网上公布，正式向社会公开征求意见，反馈截止日期为5月7日。暂行办法共12条。暂行办法规定，在天津市提供互联网自行车租赁服务的企业，应在天津市设立服务机构，应当具备与其管理需要相适应的线上线下服务能力、固定办公场所、运维技术人员及企业管理人员，每1万辆互联网租赁自行车配备不低于50名服务人员；对使用者利用网络进行实名制注册登记并签订服务协议；未满12周岁的儿童禁止使用互联网租赁自行车。
共享单车火后黑摩的出行次数减半 黑车司机欲改行,2017-04-23 11:49:48,近日有市场调查报告显示，共享单车最先颠覆了“黑摩的”行业。数据显示，共享单车让市民使用小汽车出行的次数减少了55%，黑摩的出行次数减少了53%；以北京某地铁站为例，之前周边有200多辆黑摩的，共享单车出现后，黑摩的数量减少到五六十辆，司机业务单数锐减，70%的黑摩的司机被迫转业。
摩拜单车：人们使用黑摩出行数量减少53%，70%黑摩的司机转行,2017-04-22 20:04:16,今日是摩拜单车进入城市运营的一周年，创始人、总裁胡玮炜说，摩拜单车出现后，人们使用黑摩的出行数量减少53%，70%黑摩的司机转行。摩拜单车联合创始人、CEO王晓峰则分享了另一组数据，目前，摩拜管理着3650万辆共享单车，单日产能超10万辆；在成都，地铁每天服务着250万人次，而摩拜单车在成都每天服务300万人次，成为第二大公共出行方式。
共享单车“橙黄蓝”回应北京新政,2017-04-22 20:02:08,近日，北京就《鼓励规范发展共享自行车的指导意见（试行）》向社会征求意见，对共享单车提出多项要求，包括控制数量，有序停放，安装卫星定位，资金由人民银行监管等。摩拜在回应中指出，呼吁相关政府部门强制要求行业内所有企业立即召回、全部销毁不具备卫星定位功能的共享单车。ofo呼吁是尽快出台押金规范，保证用户资金安全并及时退取，避免共享单车行业出现押金乱象。小蓝单车呼吁政府相关部门对车辆产品质量进行全方位的排查，按照《指导意见》要求，强制要求共享单车企业对其不符合国家、行业标准的车辆采取全部收回、销毁的措施，保证每个用户的骑行安全。
摩拜建言：销毁不具备卫星定位功能的共享单车,2017-04-22 19:47:52,4月21日，《北京市鼓励规范发展共享自行车的指导意见(试行)》向社会征求意见。摩拜单车方面回应表示，公司的技术实力和运营服务水平与《征求意见稿》的各方面要求非常契合。摩拜方面呼吁相关政府部门，强制要求行业内所有企业立即召回、全部销毁不具备卫星定位功能的共享单车。
小蓝单车：呼吁政府强制收回无法保证产品品质的共享单车,2017-04-22 17:11:04,21日发布的《北京市鼓励规范发展共享自行车的指导意见(试行)（征求意见稿）》立足于支持、鼓励共享单车行业健康、良性发展。尤其《指导意见》中提出“要求企业投放车辆应符合国家、行业标准”、“共享单车需配备卫星定位系统”等要求，更是规范了行业发展的必须因素。小蓝单车对《指导意见》表示完全认可和支持。小蓝单车是全球无桩共享单车领域唯一一家每款车型均获得IOS质量认证的共享单车企业。小蓝单车也是全行业首家与“北斗”“千寻”等企业合作，采用“亚米级定位技术”对共享单车进行卫星定位的共享单车企业……同时，小蓝单车呼吁政府相关部门针对共享单车车辆产品质量进行全方位的排查，按照《指导意见》要求，强制要求共享单车行业内企业对其不符合国家、行业标准的车辆采取全部收回、销毁的措施，保证每个用户的骑行安全。
共享单车儿童座椅网上热销 律师：出事须自担责,2017-04-22 11:14:34,共享单车正成为越来越多市民的出行选择，但其中也出现了一个法律上被禁止的群体——12岁以下儿童，2004年发布的《道路交通安全法实施条例》中规定“骑行自行车、三轮车必须年满12周岁”。记者调查发现，许多12岁以下的儿童或是大人陪伴或是单独上路，已成为共享单车的租客，对此教育界人士感到忧心。律师表示，监护人应不允许未满12岁的儿童骑行上路，若儿童在使用共享单车的过程中发生伤亡的，共享单车平台与儿童的监护人根据各自的过错程度承担相应的责任。
北京拟控制共享单车总量，未满12岁禁骑行,2017-04-22 10:57:38,北京版“共享单车管理办法”征求意见出炉，其中提出，北京鼓励发展共享单车，但要进行总量控制，此外，共享单车企业收取用户的押金，要设立统一的押金账户加强管理。同时，明确未满12岁的市民不得骑行共享自行车。此外，考虑到安全等因素，暂不发展电动车为共享自行车。
共享单车巨头ofo宣布获蚂蚁金服战略投资,2017-04-22 09:30:56,共享单车巨头ofo宣布获蚂蚁金服战略投资。双方将在支付、信用、国际化等领域展开全面深化战略合作。具体金额没有披露。ofo今年3月初刚刚宣布，完成D轮4.5亿美元融资，由DST领投，滴滴、中信产业基金、经纬中国、Coatue、Atomico、新华联集团等多家机构跟投。
上海城管局：共享单车管理涉多部门，正制定政策,2017-04-21 17:10:30,4月21日，上海市城管执法局局长徐志虎表示，共享单车的管理涉及多个部门，各相关部门都在研究和制定相关政策和规定，按各自的职责进行管理。目前共享单车管理中比较突出的问题之一，就是停车点位不足，规划没有给自行车留有足够空间，一些道路没有留非机动车道。徐志虎说，据他所知，市交通委对自行车慢行通道在做优化规划，将打通一些障碍点，让骑行更便捷。另外，对停放也将出台更严格的措施。
北京拟出台共享单车指导意见：控制数量、要可定位,2017-04-21 17:02:44,北京市就《鼓励规范发展共享自行车的指导意见（试行）》向社会征求意见。拟控制共享单车数量，要求有序停放，可定位，有保险，企业在本市设立资金专用账户并由人民银行监管，保证用户信息安全等。
ofo与北京万科合作回收闲置自行车,2017-04-21 15:32:00,ofo小黄车与北京万科、中国循环经济协会、北京市城市再生资源服务中心共同达成“城市存量自行车循环共享计划”的战略合作。此后，三方将在闲置废旧自行车资源回收和再生利用的循环解决方案、引导用户有序停车、鼓励增强用户骑车粘性、保护环境等6大层面展开全面的深度合作。
杭州暂扣违法共享单车4000辆，五一管控措施将出台,2017-04-21 12:08:26,数据显示，目前杭州有关部门已暂扣各类共享单车至少4000辆。杭州近期将出台五一长假期间共享单车的管控措施，以及有关共享单车规范管理的指导意见征求意见稿。
杭州：暂扣违法共享单车4000辆，无人认领将拍卖,2017-04-21 09:39:20,据统计，目前杭州共享单车市场上，仅哈罗、小鸣和骑呗单车三家规模较大的品牌加起来的单车总数就已经接近15万辆。目前杭州有关部门已暂扣各类共享单车至少4000辆，如果无人认领，将交由有资格的拍卖机构拍卖处置。此外，杭州近期将出台五一长假期间共享单车的管控措施，以及有关共享单车规范管理的指导意见征求意见稿。
ofo称明年将实现全面盈利,2017-04-21 08:57:40,近日，ofo创始人戴威透露，ofo目前每日收入近千万元，收入全部来自分时租赁的租金，明年将实现全面盈利。（经济日报）
香港首批共享单车投入使用：半小时5港元,2017-04-21 08:09:33,共享单车 Mysharebike 20日在香港新界多处地点投入使用，成为香港首批共享单车。这批共享单车统一为鲜亮绿色，配备车筐、智能车灯、联网防盗系统、全球定位系统等。使用者通过手机应用程序注册、绑定信用卡并缴纳399港元押金后即可开始租车。目前收费为每半小时5港元。香港单车联盟对此举表示欢迎，并看好共享单车服务在市区的发展潜力。
